timestamp,session_uid,lap_num,last_lap_num,current_lap_num,sector_1_mssector_2_ms,sector_3_ms,speed,throttle,brake,ers_energy_storage,fuel_remaining_lapsfuel_in_tank,tyre_wear_rl,tyre_wear_rr,tyre_wear_fl,tyre_wear_fr
2026-06-20T17:18:54.801532,5496628536430327251,48,102478,28562,0,30209,211,0.0,1.0,3054232.75,6.916851043701172,22.582380294799805,26.0,19.0,39.0,15.0
2026-06-20T17:18:54.848403,5496628536430327251,48,102478,28562,0,30209,203,0.0,1.0,3064341.5,6.9168901443481445,22.581249237060547,26.0,19.0,39.0,15.0
2026-06-20T17:18:54.890268,5496628536430327251,48,102478,28562,0,30209,199,0.0,1.0,3070940.0,6.9171648025512695,22.58087921142578,26.0,19.0,39.0,15.0
2026-06-20T17:18:54.949377,5496628536430327251,48,102478,28562,0,30209,197,0.0,1.0,3074755.5,6.917481422424316,22.58087921142578,26.0,19.0,39.0,15.0
2026-06-20T17:18:54.992703,5496628536430327251,48,102478,28562,0,30209,195,0.0,0.0,3077673.0,6.918107032775879,22.58087921142578,26.0,19.0,39.0,15.0
2026-06-20T17:18:55.038860,5496628536430327251,48,102478,28562,0,30209,194,0.0,0.0,3079131.5,6.9185686111450195,22.58087921142578,26.0,19.0,39.0,15.0
2026-06-20T17:18:55.103574,5496628536430327251,48,102478,28562,0,30209,193,0.0,0.0,3081317.25,6.9188737869262695,22.58087921142578,26.0,19.0,39.0,15.0
2026-06-20T17:18:55.148652,5496628536430327251,48,102478,28562,0,30209,192,0.0,0.0,3084227.75,6.919476509094238,22.58087921142578,26.0,19.0,39.0,15.0
2026-06-20T17:18:55.195007,5496628536430327251,48,102478,28562,0,30209,190,0.0,0.0,3086409.5,6.919926643371582,22.58087921142578,26.0,19.0,39.0,15.0
2026-06-20T17:18:55.240963,5496628536430327251,48,102478,28562,0,30209,189,0.0,0.0,3087863.5,6.920231819152832,22.58087921142578,26.0,19.0,39.0,15.0
2026-06-20T17:18:55.301212,5496628536430327251,48,102478,28562,0,30209,188,0.0,0.0,3090043.0,6.92067813873291,22.58087921142578,26.0,19.0,39.0,15.0
2026-06-20T17:18:55.346191,5496628536430327251,48,102478,28562,0,30209,186,0.0,0.0,3092943.75,6.921269416809082,22.58087921142578,26.0,19.0,39.0,15.0
2026-06-20T17:18:55.392347,5496628536430327251,48,102478,28562,0,30209,184,0.0,0.0,3095114.25,6.921708106994629,22.58087921142578,26.0,19.0,39.0,15.0
2026-06-20T17:18:55.448976,5496628536430327251,48,102478,28562,0,30209,183,0.0,0.0,3096558.75,6.921998023986816,22.58087921142578,26.0,19.0,39.0,15.0
2026-06-20T17:18:55.492469,5496628536430327251,48,102478,28562,0,30209,180,0.0,0.0,3099444.0,6.922581672668457,22.58087921142578,26.0,19.0,39.0,15.0
2026-06-20T17:18:55.537943,5496628536430327251,48,102478,28562,0,30209,179,0.0,0.0,3100885.0,6.923012733459473,22.58087921142578,26.0,19.0,39.0,15.0
2026-06-20T17:18:55.598353,5496628536430327251,48,102478,28562,0,30209,177,0.0,0.0,3103044.25,6.9232988357543945,22.58087921142578,26.0,19.0,39.0,15.0
2026-06-20T17:18:55.645691,5496628536430327251,48,102478,28562,0,30209,175,0.0,0.0,3105918.25,6.923855781555176,22.58087921142578,26.0,19.0,39.0,15.0
2026-06-20T17:18:55.688996,5496628536430327251,48,102478,28562,0,30209,174,0.0,0.0,3107352.25,6.924134254455566,22.58087921142578,26.0,19.0,39.0,15.0
2026-06-20T17:18:55.749069,5496628536430327251,48,102478,28562,0,30209,172,0.0,0.0,3109500.0,6.924553871154785,22.58087921142578,26.0,19.0,39.0,15.0
2026-06-20T17:18:55.792516,5496628536430327251,48,102478,28562,0,30209,170,0.0,0.0,3112356.5,6.925103187561035,22.58087921142578,26.0,19.0,39.0,15.0
2026-06-20T17:18:55.837613,5496628536430327251,48,102478,28562,0,30209,169,0.0,0.0,3113781.25,6.925511360168457,22.58087921142578,26.0,19.0,39.0,15.0
2026-06-20T17:18:55.898785,5496628536430327251,48,102478,28562,0,30209,169,1.0,0.0,3114251.25,6.9250288009643555,22.57952308654785,26.0,19.0,39.0,15.0
2026-06-20T17:18:55.940472,5496628536430327251,48,102478,28562,0,30209,169,1.0,0.0,3117449.5,6.9249982833862305,22.57849884033203,26.0,19.0,39.0,15.0
2026-06-20T17:18:55.998998,5496628536430327251,48,102478,28562,0,30209,169,1.0,0.0,3120153.0,6.9248247146606445,22.577699661254883,26.0,19.0,39.0,15.0
2026-06-20T17:18:56.041827,5496628536430327251,48,102478,28562,0,30209,170,1.0,0.0,3122364.0,6.924726486206055,22.576547622680664,26.0,19.0,39.0,15.0
2026-06-20T17:18:56.100740,5496628536430327251,48,102478,28562,0,30209,169,1.0,0.0,3125004.0,6.924788475036621,22.575918197631836,26.0,19.0,39.0,15.0
2026-06-20T17:18:56.144804,5496628536430327251,48,102478,28562,0,30209,170,1.0,0.0,3127895.5,6.924394607543945,22.574480056762695,26.0,19.0,39.0,15.0
2026-06-20T17:18:56.190865,5496628536430327251,48,102478,28562,0,30209,170,1.0,0.0,3131796.25,6.924300193786621,22.573583602905273,26.0,19.0,39.0,15.0
2026-06-20T17:18:56.248441,5496628536430327251,48,102478,28562,0,30209,170,1.0,0.0,3133317.5,6.924077987670898,22.572689056396484,26.0,19.0,39.0,15.0
2026-06-20T17:18:56.292061,5496628536430327251,48,102478,28562,0,30209,170,1.0,0.0,3136502.75,6.9240522384643555,22.5716609954834,26.0,19.0,39.0,15.0
2026-06-20T17:18:56.349345,5496628536430327251,48,102478,28562,0,30209,170,0.0,0.0,3138645.0,6.9241228103637695,22.571292877197266,26.0,19.0,39.0,15.0
2026-06-20T17:18:56.391729,5496628536430327251,48,102478,28562,0,30209,168,0.0,0.0,3141496.75,6.924660682678223,22.571292877197266,26.0,19.0,39.0,15.0
2026-06-20T17:18:56.452600,5496628536430327251,48,102478,28562,0,30209,167,0.0,0.0,3142919.5,6.925065040588379,22.571292877197266,26.0,19.0,39.0,15.0
2026-06-20T17:18:56.494846,5496628536430327251,48,102478,28562,0,30209,165,0.0,0.0,3145762.0,6.925457954406738,22.571292877197266,26.0,19.0,39.0,15.0
2026-06-20T17:18:56.538404,5496628536430327251,48,102478,28562,0,30209,163,0.0,0.0,3147891.25,6.925858497619629,22.571292877197266,26.0,19.0,39.0,15.0
2026-06-20T17:18:56.597745,5496628536430327251,48,102478,28562,0,30209,162,0.0,0.0,3149309.0,6.926114082336426,22.571292877197266,26.0,19.0,39.0,15.0
2026-06-20T17:18:56.642294,5496628536430327251,48,102478,28562,0,30209,160,0.0,0.0,3152138.25,6.926636695861816,22.571292877197266,26.0,19.0,39.0,15.0
2026-06-20T17:18:56.704602,5496628536430327251,48,102478,28562,0,30209,159,0.0,0.0,3153535.5,6.926892280578613,22.571292877197266,26.0,19.0,39.0,15.0
2026-06-20T17:18:56.746236,5496628536430327251,48,102478,28562,0,30209,157,0.0,0.0,3156279.25,6.927399635314941,22.571292877197266,26.0,19.0,39.0,15.0
2026-06-20T17:18:56.789786,5496628536430327251,48,102478,28562,0,30209,155,1.0,0.0,3157812.75,6.927525520324707,22.57085418701172,26.0,19.0,40.0,15.0
2026-06-20T17:18:56.847290,5496628536430327251,48,102478,28562,0,30209,156,1.0,0.0,3158806.75,6.9274702072143555,22.5703067779541,26.0,19.0,40.0,15.0
2026-06-20T17:18:56.890250,5496628536430327251,48,102478,28562,0,30209,156,1.0,0.0,3163678.75,6.927264213562012,22.56903648376465,26.0,19.0,40.0,15.0
2026-06-20T17:18:56.948428,5496628536430327251,48,102478,28562,0,30209,156,1.0,0.0,3165222.75,6.927410125732422,22.5688533782959,26.0,19.0,40.0,15.0
2026-06-20T17:18:56.993235,5496628536430327251,48,102478,28562,0,30209,156,1.0,0.0,3169975.0,6.927153587341309,22.567485809326172,26.0,19.0,40.0,15.0
2026-06-20T17:18:57.048261,5496628536430327251,48,102478,28562,0,30209,156,1.0,0.0,3171679.75,6.927382469177246,22.567216873168945,26.0,19.0,40.0,15.0
2026-06-20T17:18:57.089153,5496628536430327251,48,102478,28562,0,30209,156,1.0,0.0,3176004.0,6.926929473876953,22.565736770629883,26.0,19.0,40.0,15.0
2026-06-20T17:18:57.146886,5496628536430327251,48,102478,28562,0,30209,157,1.0,0.0,3177707.25,6.927158355712891,22.565467834472656,26.0,19.0,40.0,15.0
2026-06-20T17:18:57.191072,5496628536430327251,48,102478,28562,0,30209,157,1.0,0.0,3182026.5,6.926711082458496,22.563983917236328,26.0,19.0,40.0,15.0
2026-06-20T17:18:57.253659,5496628536430327251,48,102478,28562,0,30209,158,1.0,0.0,3182754.0,6.926671981811523,22.563467025756836,26.0,19.0,40.0,15.0
2026-06-20T17:18:57.298165,5496628536430327251,48,102478,28562,0,30209,159,1.0,0.0,3187717.5,6.9265241622924805,22.562288284301758,26.0,19.0,40.0,15.0
2026-06-20T17:18:57.342477,5496628536430327251,48,102478,28562,0,30209,160,1.0,0.0,3188753.0,6.926156997680664,22.56093978881836,26.0,19.0,40.0,15.0
2026-06-20T17:18:57.401238,5496628536430327251,48,102478,28562,0,30209,161,1.0,0.0,3189218.5,6.925911903381348,22.560039520263672,26.0,19.0,40.0,15.0
2026-06-20T17:18:57.446094,5496628536430327251,48,102478,28562,0,30209,163,1.0,0.0,3190133.0,6.9254255294799805,22.558237075805664,26.0,19.0,40.0,15.0
2026-06-20T17:18:57.491115,5496628536430327251,48,102478,28562,0,30209,164,1.0,0.0,3191926.25,6.925427436828613,22.557538986206055,26.0,19.0,40.0,15.0
2026-06-20T17:18:57.552666,5496628536430327251,48,102478,28562,0,30209,164,1.0,0.0,3194507.25,6.925347328186035,22.556921005249023,26.0,19.0,40.0,15.0
2026-06-20T17:18:57.593441,5496628536430327251,48,102478,28562,0,30209,165,1.0,0.0,3196894.25,6.924886703491211,22.555150985717773,26.0,19.0,40.0,15.0
2026-06-20T17:18:57.637755,5496628536430327251,48,102478,28562,0,30209,166,1.0,0.0,3197557.25,6.924773216247559,22.55424690246582,26.0,19.0,40.0,15.0
2026-06-20T17:18:57.695366,5496628536430327251,48,102478,28562,0,30209,168,1.0,0.0,3199139.75,6.92427921295166,22.55289077758789,26.0,19.0,40.0,15.0
2026-06-20T17:18:57.738937,5496628536430327251,48,102478,28562,0,30209,170,1.0,0.0,3201148.0,6.923801422119141,22.551082611083984,26.0,19.0,40.0,15.0
2026-06-20T17:18:57.796839,5496628536430327251,48,102478,28562,0,30209,171,1.0,0.0,3201500.75,6.923569679260254,22.55017852783203,26.0,20.0,40.0,15.0
2026-06-20T17:18:57.841866,5496628536430327251,48,102478,28562,0,30209,173,1.0,0.0,3202154.0,6.923108100891113,22.54836654663086,26.0,20.0,40.0,15.0
2026-06-20T17:18:57.896567,5496628536430327251,48,102478,28562,0,30209,174,1.0,0.0,3202460.75,6.9228715896606445,22.54745864868164,26.0,20.0,40.0,15.0
2026-06-20T17:18:57.939151,5496628536430327251,48,102478,28562,0,30209,176,1.0,0.0,3203292.0,6.922419548034668,22.545642852783203,26.0,20.0,40.0,15.0
2026-06-20T17:18:57.997159,5496628536430327251,48,102478,28562,0,30209,177,1.0,0.0,3204091.5,6.922189712524414,22.544734954833984,26.0,20.0,40.0,15.0
2026-06-20T17:18:58.040813,5496628536430327251,48,102478,28562,0,30209,180,1.0,0.0,3205453.25,6.921741485595703,22.542919158935547,26.0,20.0,40.0,15.0
2026-06-20T17:18:58.101255,5496628536430327251,48,102478,28562,0,30209,181,1.0,0.0,3205660.25,6.921523094177246,22.542011260986328,26.0,20.0,40.0,15.0
2026-06-20T17:18:58.141915,5496628536430327251,48,102478,28562,0,30209,183,1.0,0.0,3206539.25,6.921344757080078,22.540653228759766,26.0,20.0,40.0,15.0
2026-06-20T17:18:58.200829,5496628536430327251,48,102478,28562,0,30209,185,1.0,0.0,3206471.0,6.921282768249512,22.539758682250977,26.0,20.0,40.0,15.0
2026-06-20T17:18:58.244522,5496628536430327251,48,102478,28562,0,30209,187,1.0,0.0,3206184.25,6.920744895935059,22.537981033325195,26.0,20.0,40.0,15.0
2026-06-20T17:18:58.288331,5496628536430327251,48,102478,28562,0,30209,189,1.0,0.0,3205918.75,6.920446395874023,22.536640167236328,26.0,20.0,40.0,15.0
2026-06-20T17:18:58.347360,5496628536430327251,48,102478,28562,0,30209,190,1.0,0.0,3205724.25,6.920249938964844,22.535743713378906,26.0,20.0,40.0,15.0
2026-06-20T17:18:58.393698,5496628536430327251,48,102478,28562,0,30209,192,1.0,0.0,3205293.0,6.919859886169434,22.53394317626953,26.0,20.0,40.0,15.0
2026-06-20T17:18:58.449999,5496628536430327251,48,102478,28562,0,30209,193,1.0,0.0,3205055.5,6.919665336608887,22.533042907714844,26.0,20.0,40.0,15.0
2026-06-20T17:18:58.490937,5496628536430327251,48,102478,28562,0,30209,195,1.0,0.0,3204950.25,6.919286727905273,22.53124237060547,26.0,20.0,40.0,15.0
2026-06-20T17:18:58.548368,5496628536430327251,48,102478,28562,0,30209,196,1.0,0.0,3205549.5,6.919251441955566,22.53034210205078,26.0,20.0,40.0,15.0
2026-06-20T17:18:58.590857,5496628536430327251,48,102478,28562,0,30209,198,1.0,0.0,3206801.75,6.918717384338379,22.528535842895508,26.0,20.0,40.0,15.0
2026-06-20T17:18:58.652609,5496628536430327251,48,102478,28562,0,30209,199,1.0,0.0,3206774.5,6.918696403503418,22.527631759643555,26.0,20.0,40.0,15.0
2026-06-20T17:18:58.695219,5496628536430327251,48,102478,28562,0,30209,201,1.0,0.0,3206107.75,6.9181718826293945,22.52582359313965,26.0,20.0,40.0,15.0
2026-06-20T17:18:58.739834,5496628536430327251,48,102478,28562,0,30209,203,1.0,0.0,3205568.5,6.917902946472168,22.52446746826172,26.0,20.0,40.0,15.0
2026-06-20T17:18:58.800202,5496628536430327251,48,102478,28562,0,30209,204,1.0,0.0,3205191.0,6.917725563049316,22.523563385009766,26.0,20.0,40.0,15.0
2026-06-20T17:18:58.844914,5496628536430327251,48,102478,28562,0,30209,206,1.0,0.0,3204394.0,6.917372703552246,22.52175521850586,26.0,20.0,40.0,15.0
2026-06-20T17:18:58.890657,5496628536430327251,48,102478,28562,0,30209,207,1.0,0.0,3203975.25,6.917364120483398,22.52084732055664,26.0,20.0,40.0,15.0
2026-06-20T17:18:58.952370,5496628536430327251,48,102478,28562,0,30209,209,1.0,0.0,3203320.75,6.916939735412598,22.519485473632812,26.0,20.0,40.0,15.0
2026-06-20T17:18:58.993682,5496628536430327251,48,102478,28562,0,30209,211,1.0,0.0,3202400.75,6.91660213470459,22.517669677734375,26.0,20.0,40.0,15.0
2026-06-20T17:18:59.038535,5496628536430327251,48,102478,28562,0,30209,212,1.0,0.0,3201921.25,6.916601181030273,22.516761779785156,26.0,20.0,40.0,15.0
2026-06-20T17:18:59.098289,5496628536430327251,48,102478,28562,0,30209,213,1.0,0.0,3201178.0,6.916184425354004,22.515399932861328,26.0,20.0,40.0,15.0
2026-06-20T17:18:59.143040,5496628536430327251,48,102478,28562,0,30209,215,1.0,0.0,3200142.25,6.915862083435059,22.51358413696289,26.0,20.0,40.0,15.0
2026-06-20T17:18:59.188465,5496628536430327251,48,102478,28562,0,30209,216,1.0,0.0,3199604.5,6.915700912475586,22.512676239013672,26.0,20.0,40.0,15.0
2026-06-20T17:18:59.251268,5496628536430327251,48,102478,28562,0,30209,217,1.0,0.0,3198774.0,6.915463447570801,22.511314392089844,26.0,20.0,40.0,15.0
2026-06-20T17:18:59.293816,5496628536430327251,48,102478,28562,0,30209,219,1.0,0.0,3197622.0,6.915148735046387,22.509498596191406,26.0,20.0,40.0,15.0
2026-06-20T17:18:59.351375,5496628536430327251,48,102478,28562,0,30209,220,1.0,0.0,3197027.5,6.914995193481445,22.508590698242188,26.0,20.0,40.0,15.0
2026-06-20T17:18:59.394478,5496628536430327251,48,102478,28562,0,30209,222,1.0,0.0,3195804.75,6.9146928787231445,22.50677490234375,26.0,20.0,40.0,15.0
2026-06-20T17:18:59.438631,5496628536430327251,48,102478,28562,0,30209,223,1.0,0.0,3194858.0,6.9144697189331055,22.505413055419922,26.0,20.0,40.0,15.0
2026-06-20T17:18:59.498226,5496628536430327251,48,102478,28562,0,30209,224,1.0,0.0,3194212.25,6.91431999206543,22.504505157470703,26.0,20.0,40.0,15.0
2026-06-20T17:18:59.545316,5496628536430327251,48,102478,28562,0,30209,226,1.0,0.0,3192886.25,6.914032936096191,22.502689361572266,26.0,20.0,40.0,15.0
2026-06-20T17:18:59.587772,5496628536430327251,48,102478,28562,0,30209,227,1.0,0.0,3192206.5,6.913890838623047,22.501781463623047,26.0,20.0,40.0,15.0
2026-06-20T17:18:59.647744,5496628536430327251,48,102478,28562,0,30209,228,1.0,0.0,3191166.0,6.913679122924805,22.50041961669922,26.0,20.0,40.0,15.0
2026-06-20T17:18:59.691825,5496628536430327251,48,102478,28562,0,30209,230,1.0,0.0,3190586.25,6.913656234741211,22.499059677124023,26.0,20.0,40.0,15.0
2026-06-20T17:18:59.751518,5496628536430327251,48,102478,28562,0,30209,231,1.0,0.0,3189560.5,6.913522720336914,22.498159408569336,26.0,20.0,40.0,15.0
2026-06-20T17:18:59.797774,5496628536430327251,48,102478,28562,0,30209,233,1.0,0.0,3187429.5,6.913262367248535,22.49635887145996,26.0,20.0,40.0,15.0
2026-06-20T17:18:59.840139,5496628536430327251,48,102478,28562,0,30209,234,1.0,0.0,3185803.0,6.9130706787109375,22.495004653930664,26.0,20.0,40.0,15.0
2026-06-20T17:18:59.899605,5496628536430327251,48,102478,28562,0,30209,235,1.0,0.0,3184721.5,6.912941932678223,22.49410057067871,26.0,20.0,40.0,15.0
2026-06-20T17:18:59.943219,5496628536430327251,48,102478,28562,0,30209,237,1.0,0.0,3182577.25,6.912689208984375,22.492292404174805,26.0,20.0,40.0,15.0
2026-06-20T17:18:59.988690,5496628536430327251,48,102478,28562,0,30209,237,1.0,0.0,3181514.5,6.912758827209473,22.49138832092285,26.0,20.0,40.0,15.0
2026-06-20T17:19:00.050079,5496628536430327251,48,102478,28562,0,30209,239,1.0,0.0,3179932.0,6.912386894226074,22.490032196044922,26.0,20.0,40.0,15.0
2026-06-20T17:19:00.091265,5496628536430327251,48,102478,28562,0,30209,240,1.0,0.0,3177843.0,6.912141799926758,22.488224029541016,26.0,20.0,40.0,15.0
2026-06-20T17:19:00.149382,5496628536430327251,48,102478,28562,0,30209,241,1.0,0.0,3176807.5,6.9120283126831055,22.487319946289062,26.0,20.0,40.0,15.0
2026-06-20T17:19:00.193020,5496628536430327251,48,102478,28562,0,30209,242,1.0,0.0,3174754.5,6.911794662475586,22.485511779785156,26.0,20.0,40.0,15.0
2026-06-20T17:19:00.244303,5496628536430327251,48,102478,28562,0,30209,243,1.0,0.0,3173736.75,6.9118757247924805,22.484607696533203,26.0,20.0,40.0,15.0
2026-06-20T17:19:00.299932,5496628536430327251,48,102478,28562,0,30209,244,1.0,0.0,3172220.75,6.91151237487793,22.483245849609375,26.0,20.0,40.0,15.0
2026-06-20T17:19:00.342455,5496628536430327251,48,102478,28562,0,30209,246,1.0,0.0,3170219.0,6.911285400390625,22.481430053710938,26.0,20.0,40.0,15.0
2026-06-20T17:19:00.401810,5496628536430327251,48,102478,28562,0,30209,246,1.0,0.0,3169607.0,6.9111738204956055,22.48052215576172,26.0,20.0,40.0,15.0
2026-06-20T17:19:00.446099,5496628536430327251,48,102478,28562,0,30209,248,1.0,0.0,3169560.5,6.910954475402832,22.47870635986328,26.0,20.0,40.0,15.0
2026-06-20T17:19:00.490830,5496628536430327251,48,102478,28562,0,30209,249,1.0,0.0,3168488.5,6.910793304443359,22.477344512939453,26.0,20.0,40.0,15.0
2026-06-20T17:19:00.552578,5496628536430327251,48,102478,28562,0,30209,249,1.0,0.0,3167516.75,6.9106855392456055,22.476436614990234,26.0,20.0,40.0,15.0
2026-06-20T17:19:00.594570,5496628536430327251,48,102478,28562,0,30209,251,1.0,0.0,3165587.5,6.910473823547363,22.474620819091797,26.0,20.0,40.0,15.0
2026-06-20T17:19:00.640927,5496628536430327251,48,102478,28562,0,30209,251,1.0,0.0,3164630.75,6.910569190979004,22.473712921142578,26.0,20.0,40.0,15.0
2026-06-20T17:19:00.700288,5496628536430327251,48,102478,28562,0,30209,252,1.0,0.0,3163205.75,6.910216331481934,22.47235107421875,26.0,20.0,40.0,15.0
2026-06-20T17:19:00.744805,5496628536430327251,48,102478,28562,0,30209,253,0.0,0.0,3163917.75,6.910520553588867,22.47144317626953,26.0,20.0,40.0,15.0
2026-06-20T17:19:00.791077,5496628536430327251,48,102478,28562,0,30209,252,0.0,0.0,3166328.25,6.911130905151367,22.47144317626953,26.0,20.0,40.0,15.0
2026-06-20T17:19:00.839434,5496628536430327251,48,102478,28562,0,30209,250,0.0,1.0,3170773.0,6.911527633666992,22.47144317626953,26.0,20.0,40.0,15.0
2026-06-20T17:19:00.898879,5496628536430327251,48,102478,28562,0,30209,244,0.0,1.0,3176523.75,6.912126541137695,22.47144317626953,26.0,20.0,40.0,15.0
2026-06-20T17:19:00.944998,5496628536430327251,48,102478,28562,0,30209,236,0.0,1.0,3187515.5,6.912071228027344,22.469942092895508,26.0,20.0,40.0,15.0
2026-06-20T17:19:00.991661,5496628536430327251,48,102478,28562,0,30209,233,0.0,1.0,3191329.25,6.912448883056641,22.469942092895508,26.0,20.0,40.0,15.0
2026-06-20T17:19:01.038420,5496628536430327251,48,102478,28562,0,30209,227,0.0,1.0,3197058.5,6.913002014160156,22.469942092895508,26.0,20.0,40.0,15.0
2026-06-20T17:19:01.102255,5496628536430327251,48,102478,28562,0,30209,222,0.0,1.0,3202796.0,6.913547515869141,22.469942092895508,26.0,20.0,40.0,15.0
2026-06-20T17:19:01.144495,5496628536430327251,48,102478,28562,0,30209,213,0.0,1.0,3211249.5,6.914034843444824,22.469562530517578,26.0,20.0,40.0,15.0
2026-06-20T17:19:01.190514,5496628536430327251,48,102478,28562,0,30209,210,0.0,1.0,3216211.25,6.9141387939453125,22.468822479248047,26.0,20.0,40.0,15.0
2026-06-20T17:19:01.251639,5496628536430327251,48,102478,28562,0,30209,207,0.0,1.0,3222841.0,6.914270401000977,22.468461990356445,26.0,20.0,40.0,15.0
2026-06-20T17:19:01.297613,5496628536430327251,48,102478,28562,0,30209,202,0.0,1.0,3230460.75,6.91493034362793,22.468461990356445,26.0,20.0,40.0,15.0
2026-06-20T17:19:01.343534,5496628536430327251,48,102478,28562,0,30209,198,0.0,1.0,3236183.5,6.915407180786133,22.468461990356445,26.0,20.0,40.0,15.0
2026-06-20T17:19:01.392482,5496628536430327251,48,102478,28562,0,30209,195,0.0,1.0,3240853.25,6.915519714355469,22.468088150024414,26.0,20.0,40.0,15.0
2026-06-20T17:19:01.450898,5496628536430327251,48,102478,28562,0,30209,191,0.0,1.0,3248395.25,6.915589332580566,22.467382431030273,26.0,20.0,40.0,15.0
2026-06-20T17:19:01.495296,5496628536430327251,48,102478,28562,0,30209,187,0.0,0.0,3254810.75,6.916199684143066,22.467382431030273,26.0,20.0,40.0,15.0
2026-06-20T17:19:01.539663,5496628536430327251,48,102478,28562,0,30209,185,0.0,0.0,3256979.5,6.916642189025879,22.467382431030273,26.0,20.0,40.0,15.0
2026-06-20T17:19:01.599662,5496628536430327251,48,102478,28562,0,30209,184,0.0,0.0,3258426.5,6.916935920715332,22.467382431030273,26.0,20.0,40.0,15.0
2026-06-20T17:19:01.646573,5496628536430327251,48,102478,28562,0,30209,182,0.0,0.0,3261325.75,6.917515754699707,22.467382431030273,26.0,20.0,40.0,15.0
2026-06-20T17:19:01.690712,5496628536430327251,48,102478,28562,0,30209,181,0.0,0.0,3262778.0,6.917939186096191,22.467382431030273,26.0,20.0,40.0,15.0
2026-06-20T17:19:01.751342,5496628536430327251,48,102478,28562,0,30209,180,0.0,0.0,3264960.25,6.918221473693848,22.467382431030273,26.0,20.0,40.0,15.0
2026-06-20T17:19:01.795866,5496628536430327251,48,102478,28562,0,30209,178,0.0,0.0,3267875.25,6.9187822341918945,22.467382431030273,26.0,20.0,40.0,15.0
2026-06-20T17:19:01.840942,5496628536430327251,48,102478,28562,0,30209,177,0.0,0.0,3270066.25,6.919194221496582,22.467382431030273,26.0,20.0,40.0,15.0
2026-06-20T17:19:01.902908,5496628536430327251,48,102478,28562,0,30209,176,0.0,0.0,3271528.5,6.919476509094238,22.467382431030273,26.0,20.0,40.0,15.0
2026-06-20T17:19:01.945684,5496628536430327251,48,102478,28562,0,30209,174,0.0,0.0,3274455.75,6.920037269592285,22.467382431030273,26.0,20.0,40.0,15.0
2026-06-20T17:19:01.990233,5496628536430327251,48,102478,28562,0,30209,173,0.0,0.0,3276653.5,6.9204607009887695,22.467382431030273,26.0,20.0,40.0,15.0
2026-06-20T17:19:02.050163,5496628536430327251,48,102478,28562,0,30209,172,0.0,0.0,3278119.75,6.920746803283691,22.467382431030273,26.0,20.0,40.0,15.0
2026-06-20T17:19:02.096386,5496628536430327251,48,102478,28562,0,30209,171,0.0,0.0,3281054.0,6.921319007873535,22.467382431030273,26.0,20.0,40.0,15.0
2026-06-20T17:19:02.144233,5496628536430327251,48,102478,28562,0,30209,170,0.0,0.0,3282520.0,6.921761512756348,22.467382431030273,26.0,20.0,40.0,15.0
2026-06-20T17:19:02.194767,5496628536430327251,48,102478,28562,0,30209,168,0.0,0.0,3284938.75,6.922074317932129,22.467382431030273,26.0,20.0,40.0,16.0
2026-06-20T17:19:02.239157,5496628536430327251,48,102478,28562,0,30209,167,0.0,0.0,3287164.5,6.922532081604004,22.467382431030273,26.0,20.0,40.0,16.0
2026-06-20T17:19:02.299946,5496628536430327251,48,102478,28562,0,30209,166,0.0,0.0,3289354.0,6.922989845275879,22.467382431030273,26.0,20.0,40.0,16.0
2026-06-20T17:19:02.344144,5496628536430327251,48,102478,28562,0,30209,165,1.0,0.0,3292219.0,6.923096656799316,22.466476440429688,26.0,20.0,40.0,16.0
2026-06-20T17:19:02.390847,5496628536430327251,48,102478,28562,0,30209,165,1.0,0.0,3293716.75,6.923059463500977,22.465578079223633,26.0,20.0,40.0,16.0
2026-06-20T17:19:02.437239,5496628536430327251,48,102478,28562,0,30209,165,1.0,0.0,3296950.0,6.92314338684082,22.465173721313477,26.0,20.0,40.0,16.0
2026-06-20T17:19:02.500615,5496628536430327251,48,102478,28562,0,30209,165,1.0,0.0,3301049.75,6.922962188720703,22.46400260925293,26.0,20.0,40.0,16.0
2026-06-20T17:19:02.543458,5496628536430327251,48,102478,28562,0,30209,165,1.0,0.0,3304243.5,6.922784805297852,22.46261978149414,26.0,20.0,40.0,16.0
2026-06-20T17:19:02.587878,5496628536430327251,48,102478,28562,0,30209,165,1.0,0.0,3306633.25,6.922860145568848,22.46223258972168,26.0,20.0,40.0,16.0
2026-06-20T17:19:02.647825,5496628536430327251,48,102478,28562,0,30209,165,1.0,0.0,3310702.25,6.922633171081543,22.461055755615234,26.0,20.0,40.0,16.0
2026-06-20T17:19:02.692359,5496628536430327251,48,102478,28562,0,30209,165,1.0,0.0,3313648.25,6.922192573547363,22.459253311157227,26.0,20.0,40.0,16.0
2026-06-20T17:19:02.754058,5496628536430327251,48,102478,28562,0,30209,166,1.0,0.0,3315504.5,6.922154426574707,22.458683013916016,26.0,20.0,40.0,16.0
2026-06-20T17:19:02.796275,5496628536430327251,48,102478,28562,0,30209,166,1.0,0.0,3320950.5,6.921928405761719,22.45731544494629,26.0,20.0,40.0,16.0
2026-06-20T17:19:02.840610,5496628536430327251,48,102478,28562,0,30209,166,1.0,0.0,3323177.5,6.921572685241699,22.45596694946289,26.0,20.0,40.0,16.0
